X,Y,OBJECTID,SAMPLE_DATE,TIME,TIMEZONE,DEPTH,LOCATION,LATITUDE,LONGITUDE,NAME,COUNT_,HAB_ID
-9644408.9878,3555780.306,165899,1999/09/22 00:00:00+00,11:10,GMT,0.5,"Liza Jackson Park; Santa Rosa Sound",30.4055,-86.6372,Karenia brevis,400000,HABW990922-822
-9549575.9135,3514969.37,165900,1999/09/22 00:00:00+00,,,0.5,PB66,30.0888,-85.7853,Karenia brevis,76000,HABW990922-823
-9535360.4146,3515252.4162,165901,1999/09/22 00:00:00+00,,,0.5,FT 30,30.091,-85.6576,Karenia brevis,262000,HABW990922-824
-9539189.8051,3517323.9919,165902,1999/09/22 00:00:00+00,,,0.5,FT 29,30.1071,-85.692,Karenia brevis,225000,HABW990922-825
-9561130.8767,3517529.8812,165903,1999/09/22 00:00:00+00,,,0.5,FT 25,30.1087,-85.8891,Karenia brevis,19000,HABW990922-826
-9544900.4949,3517735.7738,165904,1999/09/22 00:00:00+00,,,0.5,PB67,30.1103,-85.7433,Karenia brevis,161000,HABW990922-827
-9554963.7769,3519074.1572,165905,1999/09/22 00:00:00+00,,,0.5,PB65,30.1207,-85.8337,Karenia brevis,128000,HABW990922-828
-9539323.3884,3519640.4388,165906,1999/09/22 00:00:00+00,,,0.5,PB71,30.1251,-85.6932,Karenia brevis,169000,HABW990922-829
-9539334.5204,3519691.9202,165907,1999/09/22 00:00:00+00,,,0.5,PB74,30.1255,-85.6933,Karenia brevis,118000,HABW990922-830
-9539345.6523,3519691.9202,165908,1999/09/22 00:00:00+00,,,0.5,PB77,30.1255,-85.6934,Karenia brevis,84000,HABW990922-831
-9539367.9162,3519704.7906,165909,1999/09/22 00:00:00+00,,,0.5,PB72,30.1256,-85.6936,Karenia brevis,136000,HABW990922-832
-9539312.2565,3519769.1427,165910,1999/09/22 00:00:00+00,,,0.5,FT 34,30.1261,-85.6931,Karenia brevis,210000,HABW990922-833
-9539479.2357,3519884.9773,165911,1999/09/22 00:00:00+00,,,0.5,FT 31,30.127,-85.6946,Karenia brevis,456000,HABW990922-834
-9542106.3757,3520155.2621,165912,1999/09/22 00:00:00+00,,,0.5,PB68,30.1291,-85.7182,Karenia brevis,255000,HABW990922-835
-9543097.1192,3520682.9777,165913,1999/09/22 00:00:00+00,,,0.5,FT 27,30.1332,-85.7271,Karenia brevis,168000,HABW990922-836
-9540469.9792,3520940.4079,165914,1999/09/22 00:00:00+00,,,0.5,FT 28,30.1352,-85.7035,Karenia brevis,205000,HABW990922-837
-9540414.3195,3521558.2616,165915,1999/09/22 00:00:00+00,,,0.5,PB69,30.14,-85.703,Karenia brevis,174000,HABW990922-838
-9560563.1473,3523180.2706,165916,1999/09/22 00:00:00+00,,,0.5,PB64,30.1526,-85.884,Karenia brevis,128000,HABW990922-839
-9538677.7354,3523244.6403,165917,1999/09/22 00:00:00+00,,,0.5,Ochlockonee Bay?,30.1531,-85.6874,Karenia brevis,344000,HABW990922-840
-9550711.3724,3523836.8569,165918,1999/09/22 00:00:00+00,,,0.5,FT 24,30.1577,-85.7955,Karenia brevis,268000,HABW990922-841
-9541115.6322,3524132.9756,165919,1999/09/22 00:00:00+00,,,0.5,FT 33,30.16,-85.7093,Karenia brevis,74000,HABW990922-842
-9551112.1225,3524184.4752,165920,1999/09/22 00:00:00+00,,,0.5,FT 23,30.1604,-85.7991,Karenia brevis,209000,HABW990922-843
-9544455.217,3525768.1901,165921,1999/09/22 00:00:00+00,,,0.5,PB70,30.1727,-85.7393,Karenia brevis,19000,HABW990922-844
-9555297.7354,3527184.688,165922,1999/09/22 00:00:00+00,,,0.5,PB62,30.1837,-85.8367,Karenia brevis,160000,HABW990922-845
-9555175.2839,3527236.2,165923,1999/09/22 00:00:00+00,,,0.5,PB60,30.1841,-85.8356,Karenia brevis,195000,HABW990922-846
-9555319.9993,3527261.956,165924,1999/09/22 00:00:00+00,,,0.5,PB63,30.1843,-85.8369,Karenia brevis,140000,HABW990922-847
-9554997.1727,3527545.2763,165925,1999/09/22 00:00:00+00,,,0.5,PB61,30.1865,-85.834,Karenia brevis,168000,HABW990922-848
-9564103.1071,3532671.8911,165926,1999/09/22 00:00:00+00,,,0.5,FT 26,30.2263,-85.9158,Karenia brevis,140000,HABW990922-849
-9738485.0894,3439184.261,165927,1999/09/22 00:00:00+00,06:52,GMT,0.5,NOAA Gunter Cruise Station 63075,29.498,-87.4823,Karenia brevis,0,HABW990922-850
-9684205.7057,3476802.8226,165928,1999/09/22 00:00:00+00,11:15,GMT,0.5,NOAA Gunter Cruise Station 63076,29.7917,-86.9947,Karenia brevis,0,HABW990922-851
-9684606.4559,3503382.7417,165929,1999/09/22 00:00:00+00,13:34,GMT,0.5,NOAA Gunter Cruise Station 63077,29.9987,-86.9983,Karenia brevis,330,HABW990922-852
-9629191.6134,3503421.3035,165930,1999/09/22 00:00:00+00,22:13,GMT,0.5,NOAA Gunter Cruise Station 63080,29.999,-86.5005,Karenia brevis,6000,HABW990922-853
-9739342.2495,3504218.2725,165931,1999/09/22 00:00:00+00,03:25,GMT,0.5,NOAA Gunter Cruise Station 63074,30.0052,-87.49,Karenia brevis,0,HABW990922-854
-9740455.4444,3531576.8369,165932,1999/09/22 00:00:00+00,01:00,GMT,0.5,NOAA Gunter Cruise Station 63073,30.2178,-87.5,Karenia brevis,0,HABW990922-855
-9629169.3495,3544207.9206,165933,1999/09/22 00:00:00+00,19:34,GMT,0.5,NOAA Gunter Cruise Station 63079,30.3158,-86.5003,Karenia brevis,299000,HABW990922-856
-9684161.1779,3544710.8473,165934,1999/09/22 00:00:00+00,18:17,GMT,0.5,NOAA Gunter Cruise Station 63078,30.3197,-86.9943,Karenia brevis,2000,HABW990922-857
-9641269.7781,3558349.0867,165935,1999/09/23 00:00:00+00,,,0.5,"Cinco Bayou; South end of 85 bridge",30.4254,-86.609,Karenia brevis,470000,HABW990923-801
-9639399.6107,3560272.7882,165936,1999/09/23 00:00:00+00,,,0.5,Garnier Bayou,30.4403,-86.5922,Karenia brevis,1370000,HABW990923-802
-9628534.8284,3568422.7318,165937,1999/09/23 00:00:00+00,,,0.5,Boggy Bayou,30.5034,-86.4946,Karenia brevis,2700,HABW990923-803
-9148814.6147,3058777.8538,165938,1999/09/23 00:00:00+00,13:30,GMT,0.5,"Blind Pass; Charlotte County",26.481,-82.1852,Karenia brevis,0,HABW990923-804
-9150050.2611,3067797.371,165939,1999/09/23 00:00:00+00,13:00,GMT,0.5,Redfish Pass (Pine Island Sound) ,26.5535,-82.1963,Karenia brevis,0,HABW990923-805
-9152799.8525,3074730.7228,165940,1999/09/23 00:00:00+00,12:35,GMT,0.5,Captiva Pass ,26.6092,-82.221,Karenia brevis,0,HABW990923-806
-9156952.0695,3087498.4171,165941,1999/09/23 00:00:00+00,12:05,GMT,0.5,Boca Grande Pass ,26.7117,-82.2583,Karenia brevis,0,HABW990923-807
-9629904.0581,3551392.6454,165942,1999/09/23 00:00:00+00,12:55,GMT,0.5,"East Pass; S of",30.3715,-86.5069,Karenia brevis,4000,HABW990923-808
-9631983.8402,3554177.7295,165943,1999/09/23 00:00:00+00,12:41,GMT,0.5,U.S. Coast Guard Station (Choctawhatchee Bay) ,30.393083,-86.525583,Karenia brevis,1000,HABW990923-809
-9613417.6415,3554373.5073,165944,1999/09/23 00:00:00+00,14:56,GMT,0.5,"San Destin; West of",30.3946,-86.3588,Karenia brevis,0,HABW990923-810
-9633555.3374,3554670.3417,165945,1999/09/23 00:00:00+00,12:30,GMT,0.5,500 Choctawhatchee Bay,30.3969,-86.5397,Karenia brevis,6000,HABW990923-811
-9635867.6659,3555117.026,165946,1999/09/23 00:00:00+00,12:19,GMT,0.5,"Okaloosa Island; N of (Choctawhatchee Bay) ",30.400361,-86.560472,Karenia brevis,16000,HABW990923-812
-9635867.6659,3555117.026,165947,1999/09/23 00:00:00+00,13:53,GMT,0.5,"Okaloosa Island; N of (Choctawhatchee Bay) ",30.400361,-86.560472,Karenia brevis,9000,HABW990923-813
-9627722.864,3558630.91,165948,1999/09/23 00:00:00+00,12:03,GMT,0.5,"Piney Point; 1.2 mi N of  (Choctawhatchee Bay) ",30.427583,-86.487306,Karenia brevis,6000,HABW990923-814
-9624226.7641,3559601.3959,165949,1999/09/23 00:00:00+00,11:55,GMT,0.5,533 Choctawhatchee Bay,30.4351,-86.4559,Karenia brevis,0,HABW990923-815
-9641269.7781,3558349.0867,165950,1999/09/23 00:00:00+00,,,0.5,"Cinco Bayou; South end of 85 bridge",30.4254,-86.609,Karenia brevis,53000,HABW990923-816
-9639399.6107,3560272.7882,165951,1999/09/23 00:00:00+00,,,0.5,Garnier Bayou,30.4403,-86.5922,Karenia brevis,55000,HABW990923-817
-9628534.8284,3568422.7318,165952,1999/09/23 00:00:00+00,,,0.5,Boggy Bayou,30.5034,-86.4946,Karenia brevis,63000,HABW990923-818
-9622467.9161,3568526.093,165953,1999/09/23 00:00:00+00,,,0.5,Rocky Bayou,30.5042,-86.4401,Karenia brevis,0,HABW990923-819
-9539334.5204,3519691.9202,165954,1999/09/23 00:00:00+00,,,0.5,PB74,30.1255,-85.6933,Karenia brevis,176000,HABW990923-820
-9539345.6523,3519691.9202,165955,1999/09/23 00:00:00+00,,,0.5,PB77,30.1255,-85.6934,Karenia brevis,113000,HABW990923-821
-9539345.6523,3519704.7906,165956,1999/09/23 00:00:00+00,,,0.5,PB76,30.1256,-85.6934,Karenia brevis,143000,HABW990923-822
-9539356.7843,3519704.7906,165957,1999/09/23 00:00:00+00,,,0.5,PB75,30.1256,-85.6935,Karenia brevis,112000,HABW990923-823
-9539356.7843,3519704.7906,165958,1999/09/23 00:00:00+00,,,0.6,PB75,30.1256,-85.6935,Karenia brevis,102000,HABW990923-824
-9539367.9162,3519704.7906,165959,1999/09/23 00:00:00+00,,,0.5,PB72,30.1256,-85.6936,Karenia brevis,190000,HABW990923-825
-9573453.9443,3399570.5502,165960,1999/09/23 00:00:00+00,07:25,GMT,0.5,NOAA Gunter Cruise Station 63082,29.1878,-85.9998,Karenia brevis,0,HABW990923-826
-9517738.5392,3433276.6914,165961,1999/09/23 00:00:00+00,22:48,GMT,0.5,NOAA Gunter Cruise Station 63086,29.4518,-85.4993,Karenia brevis,4000,HABW990923-827
-9627388.2376,3438352.9466,165962,1999/09/23 00:00:00+00,01:54,GMT,0.5,NOAA Gunter Cruise Station 63081,29.4915,-86.4843,Karenia brevis,0,HABW990923-828
-9572396.4092,3439350.5302,165963,1999/09/23 00:00:00+00,10:40,GMT,0.5,NOAA Gunter Cruise Station 63083,29.4993,-85.9903,Karenia brevis,0,HABW990923-829
-9519096.637,3478470.4706,165964,1999/09/23 00:00:00+00,18:55,GMT,0.5,NOAA Gunter Cruise Station 63085,29.8047,-85.5115,Karenia brevis,685000,HABW990923-830
-9573197.9095,3501017.8434,165965,1999/09/23 00:00:00+00,14:21,GMT,0.5,NOAA Gunter Cruise Station 63084,29.9803,-85.9975,Karenia brevis,2000,HABW990923-831
-9507352.4307,3473198.8772,165966,1999/09/24 00:00:00+00,11:15,GMT,0.5,"St. Joseph State Park; Eagle Harbor; gulfside; 1999 site ",29.7636,-85.406,Karenia brevis,22666,HABW990924-801
-9507285.639,3473378.4092,165967,1999/09/24 00:00:00+00,12:44,GMT,0.5,"St. Joseph State Park; Eagle Harbor; bayside ",29.765,-85.4054,Karenia brevis,5000,HABW990924-802
-9500350.4347,3484552.8089,165968,1999/09/24 00:00:00+00,11:53,GMT,0.5,"St. Joseph Beach; St. Joseph Bay ",29.8521,-85.3431,Karenia brevis,6333,HABW990924-803
-9279169.7385,3374856.9375,165969,1999/09/24 00:00:00+00,19:10,GMT,0.5,NOAA Gunter Cruise Station 63092,28.9938,-83.3562,Karenia brevis,0,HABW990924-804
-9349356.6774,3375684.2183,165970,1999/09/24 00:00:00+00,23:55,GMT,0.5,NOAA Gunter Cruise Station 63094,29.0003,-83.9867,Karenia brevis,0,HABW990924-805
-9295066.1617,3375862.4086,165971,1999/09/24 00:00:00+00,20:41,GMT,0.5,NOAA Gunter Cruise Station 63093,29.0017,-83.499,Karenia brevis,330,HABW990924-806
-9460854.2794,3424164.8734,165972,1999/09/24 00:00:00+00,01:05,GMT,0.5,NOAA Gunter Cruise Station 63087,29.3805,-84.9883,Karenia brevis,0,HABW990924-807
-9322973.9581,3437265.9237,165973,1999/09/24 00:00:00+00,13:48,GMT,0.5,NOAA Gunter Cruise Station 63091,29.483,-83.7497,Karenia brevis,1000,HABW990924-808
-9406240.9372,3439248.2104,165974,1999/09/24 00:00:00+00,04:30,GMT,0.5,NOAA Gunter Cruise Station 63088,29.4985,-84.4977,Karenia brevis,0,HABW990924-809
-9350870.6225,3439567.9625,165975,1999/09/24 00:00:00+00,08:08,GMT,0.5,NOAA Gunter Cruise Station 63089,29.501,-84.0003,Karenia brevis,0,HABW990924-810
-9349757.4276,3460663.4787,165976,1999/09/24 00:00:00+00,10:30,GMT,0.5,NOAA Gunter Cruise Station 63090,29.6658,-83.9903,Karenia brevis,0,HABW990924-811
-9239851.6943,3185829.2365,165977,1999/09/25 00:00:00+00,,,0.5,RV Suncoaster SEAMAP Cruise Station 26001,27.498,-83.003,Karenia brevis,0,HABW990925-801
-9239851.6943,3185829.2365,165978,1999/09/25 00:00:00+00,,,20,RV Suncoaster SEAMAP Cruise Station 26001,27.498,-83.003,Karenia brevis,0,HABW990925-802
-9411506.3491,3311741.8564,165979,1999/09/25 00:00:00+00,22:14,GMT,0.5,NOAA Gunter Cruise Station 63100,28.4967,-84.545,Karenia brevis,0,HABW990925-803
-9517950.0462,3312096.5251,165980,1999/09/25 00:00:00+00,14:52,GMT,0.5,NOAA Gunter Cruise Station 63098,28.4995,-85.5012,Karenia brevis,0,HABW990925-804
-9463626.1347,3312197.8608,165981,1999/09/25 00:00:00+00,18:46,GMT,0.5,NOAA Gunter Cruise Station 63099,28.5003,-85.0132,Karenia brevis,0,HABW990925-805
-9406352.2567,3374271.5087,165982,1999/09/25 00:00:00+00,03:24,GMT,0.5,NOAA Gunter Cruise Station 63095,28.9892,-84.4987,Karenia brevis,0,HABW990925-806
-9517838.7267,3375493.3027,165983,1999/09/25 00:00:00+00,10:43,GMT,0.5,NOAA Gunter Cruise Station 63097,28.9988,-85.5002,Karenia brevis,0,HABW990925-807
-9461744.8353,3375518.7579,165984,1999/09/25 00:00:00+00,10:35,GMT,0.5,NOAA Gunter Cruise Station 63096,28.999,-84.9963,Karenia brevis,0,HABW990925-808
-9239517.7358,3061141.0389,165985,1999/09/26 00:00:00+00,,,0.5,RV Suncoaster SEAMAP Cruise Station 26006,26.5,-83,Karenia brevis,0,HABW990926-801
-9239517.7358,3061141.0389,165986,1999/09/26 00:00:00+00,,,20,RV Suncoaster SEAMAP Cruise Station 26006,26.5,-83,Karenia brevis,0,HABW990926-802
-9239740.3748,3123471.7491,165987,1999/09/26 00:00:00+00,,,0.5,RV Suncoaster SEAMAP Cruise Station 26005,27,-83.002,Karenia brevis,0,HABW990926-803
-9239740.3748,3123471.7491,165988,1999/09/26 00:00:00+00,,,20,RV Suncoaster SEAMAP Cruise Station 26005,27,-83.002,Karenia brevis,0,HABW990926-804
-9295177.4812,3123471.7491,165989,1999/09/26 00:00:00+00,,,0.5,RV Suncoaster SEAMAP Cruise Station 26004,27,-83.5,Karenia brevis,0,HABW990926-805
-9295177.4812,3123471.7491,165990,1999/09/26 00:00:00+00,,,20,RV Suncoaster SEAMAP Cruise Station 26004,27,-83.5,Karenia brevis,0,HABW990926-806
-9407832.8059,3123846.5645,165991,1999/09/26 00:00:00+00,,,0.5,RV Suncoaster SEAMAP Cruise Station 26002,27.003,-84.512,Karenia brevis,0,HABW990926-807
-9407832.8059,3123846.5645,165992,1999/09/26 00:00:00+00,,,20,RV Suncoaster SEAMAP Cruise Station 26002,27.003,-84.512,Karenia brevis,0,HABW990926-808
-9362748.4121,3124971.0705,165993,1999/09/26 00:00:00+00,,,0.5,RV Suncoaster SEAMAP Cruise Station 26003,27.012,-84.107,Karenia brevis,0,HABW990926-809
-9362748.4121,3124971.0705,165994,1999/09/26 00:00:00+00,,,20,RV Suncoaster SEAMAP Cruise Station 26003,27.012,-84.107,Karenia brevis,0,HABW990926-810
-9295144.0854,3248935.9666,165995,1999/09/26 00:00:00+00,15:24,GMT,0.5,NOAA Gunter Cruise Station 63105,27.9997,-83.4997,Karenia brevis,0,HABW990926-811
-9248868.5731,3249099.8674,165996,1999/09/26 00:00:00+00,12:26,GMT,0.5,NOAA Gunter Cruise Station 63104,28.001,-83.084,Karenia brevis,0,HABW990926-812
-9406496.972,3249326.8102,165997,1999/09/26 00:00:00+00,22:01,GMT,0.5,NOAA Gunter Cruise Station 63107,28.0028,-84.5,Karenia brevis,0,HABW990926-813
-9351872.4979,3249768.0987,165998,1999/09/26 00:00:00+00,18:45,GMT,0.5,NOAA Gunter Cruise Station 63106,28.0063,-84.0093,Karenia brevis,0,HABW990926-814
-9352028.3452,3310487.9245,165999,1999/09/26 00:00:00+00,01:56,GMT,0.5,NOAA Gunter Cruise Station 63101,28.4868,-84.0107,Karenia brevis,0,HABW990926-815
-9294921.4464,3312704.5506,166000,1999/09/26 00:00:00+00,05:34,GMT,0.5,NOAA Gunter Cruise Station 63102,28.5043,-83.4977,Karenia brevis,0,HABW990926-816
-9273559.2361,3354598.4096,166001,1999/09/26 00:00:00+00,08:48,GMT,0.5,NOAA Gunter Cruise Station 63103,28.8345,-83.3058,Karenia brevis,0,HABW990926-817
-9524109.131,3516875.0361,166002,1999/09/27 00:00:00+00,15:31,GMT,0.5,"Cedar Point; N of (East Bay) ",30.103611,-85.556528,Karenia brevis,333,HABW990927-801
-9543831.8278,3518700.94,166003,1999/09/27 00:00:00+00,14:55,GMT,0.5,"St. Andrew Bay; mouth of",30.1178,-85.7337,Karenia brevis,4000,HABW990927-802
-9540374.1331,3530901.3001,166004,1999/09/27 00:00:00+00,14:31,GMT,0.5,"Robinson Bayou; NE of (North Bay) ",30.212556,-85.702639,Karenia brevis,0,HABW990927-803
-9543987.6751,3532220.975,166005,1999/09/27 00:00:00+00,13:59,GMT,0.5,"Shell Point; NE of (West Bay) ",30.2228,-85.7351,Karenia brevis,0,HABW990927-804
-9542275.804,3532765.6836,166006,1999/09/27 00:00:00+00,14:15,GMT,0.5,"West Bay Point; S of (West Bay) ",30.227028,-85.719722,Karenia brevis,0,HABW990927-805
-9538323.9621,3536613.4525,166007,1999/09/27 00:00:00+00,14:23,GMT,0.5,"Little Oyster Bar Point; NW of (North Bay) ",30.256889,-85.684222,Karenia brevis,0,HABW990927-806
-9545544.2556,3536974.9537,166008,1999/09/27 00:00:00+00,13:52,GMT,0.5,"Cedar Hammock; W of (West Bay) ",30.259694,-85.749083,Karenia brevis,0,HABW990927-807
-9550767.0321,3539291.5125,166009,1999/09/27 00:00:00+00,13:30,GMT,0.5,"Doyle Point; S of (West Bay) ",30.277667,-85.796,Karenia brevis,0,HABW990927-808
-9128532.2035,2937284.4374,166010,1999/09/27 00:00:00+00,,,0.5,RV Suncoaster SEAMAP Cruise Station 26009,25.5,-82.003,Karenia brevis,0,HABW990927-809
-9128532.2035,2937284.4374,166011,1999/09/27 00:00:00+00,,,20,RV Suncoaster SEAMAP Cruise Station 26009,25.5,-82.003,Karenia brevis,0,HABW990927-810
-9239517.7358,2937284.4374,166012,1999/09/27 00:00:00+00,,,0.5,Seamap Station 26004,25.5,-83,Karenia brevis,0,HABW990927-811
-9239517.7358,2937284.4374,166013,1999/09/27 00:00:00+00,,,20,Seamap Station 26004,25.5,-83,Karenia brevis,0,HABW990927-812
-9239295.0969,2998461.6852,166014,1999/09/27 00:00:00+00,,,0.5,RV Suncoaster SEAMAP Cruise Station 26012,25.995,-82.998,Karenia brevis,0,HABW990927-813
-9239295.0969,2998461.6852,166015,1999/09/27 00:00:00+00,,,20,RV Suncoaster SEAMAP Cruise Station 26012,25.995,-82.998,Karenia brevis,0,HABW990927-814
-9183857.9904,2999080.9435,166016,1999/09/27 00:00:00+00,,,0.5,"Little Marco Pass; ~40 mi off",26,-82.5,Karenia brevis,0,HABW990927-815
-9183857.9904,2999080.9435,166017,1999/09/27 00:00:00+00,,,20,"Little Marco Pass; ~40 mi off",26,-82.5,Karenia brevis,0,HABW990927-816
-9296847.2736,3061389.8179,166018,1999/09/27 00:00:00+00,,,0.5,RV Suncoaster SEAMAP Cruise Station 26007,26.502,-83.515,Karenia brevis,0,HABW990927-817
-9296847.2736,3061389.8179,166019,1999/09/27 00:00:00+00,,,20,RV Suncoaster SEAMAP Cruise Station 26007,26.502,-83.515,Karenia brevis,0,HABW990927-818
-9529872.3637,3517079.5026,166020,1999/09/27 00:00:00+00,,,0.5,"Du Pont Bridge; Panama City",30.1052,-85.6083,Karenia brevis,0,HABW990927-819
-9538032.0824,3522613.8312,166021,1999/09/27 00:00:00+00,,,0.5,"St. Andrew Bay; mouth of",30.1482,-85.6816,Karenia brevis,3330,HABW990927-820
-9544722.3837,3527519.5197,166022,1999/09/27 00:00:00+00,,,0.5,"Hathaway Bridge; Panama City",30.1863,-85.7417,Karenia brevis,23000,HABW990927-821
-9294342.5851,3059424.5814,166023,1999/09/27 00:00:00+00,22:49,GMT,0.5,NOAA Gunter Cruise Station 63112,26.4862,-83.4925,Karenia brevis,0,HABW990927-822
-9352228.7203,3185741.3886,166024,1999/09/27 00:00:00+00,11:56,GMT,0.5,NOAA Gunter Cruise Station 63110,27.4973,-84.0125,Karenia brevis,0,HABW990927-823
-9406697.3471,3186017.4837,166025,1999/09/27 00:00:00+00,08:01,GMT,0.5,NOAA Gunter Cruise Station 63109,27.4995,-84.5018,Karenia brevis,0,HABW990927-824
-9293897.3071,3186456.7372,166026,1999/09/27 00:00:00+00,14:16,GMT,0.5,NOAA Gunter Cruise Station 63111,27.503,-83.4885,Karenia brevis,0,HABW990927-825
-9461577.8561,3251092.0504,166027,1999/09/27 00:00:00+00,01:12,GMT,0.5,NOAA Gunter Cruise Station 63108,28.0168,-84.9948,Karenia brevis,0,HABW990927-826
-9003738.6016,3370144.9743,166028,1999/09/28 00:00:00+00,,,0.5,"Ranken Drive; E of (Mosquito Lagoon) ",28.95677,-80.88196,Karenia brevis,0,HABW990928-801
-9007761.688,3378675.5905,166029,1999/09/28 00:00:00+00,,,0.5,"New Smyrna Beach; South Causeway",29.0238,-80.9181,Karenia brevis,0,HABW990928-802
-9007950.9311,3385067.9524,166030,1999/09/28 00:00:00+00,,,0.5,"Ponce de Leon Inlet; 1999 site",29.074,-80.9198,Karenia brevis,0,HABW990928-803
-9042270.7301,3465712.0581,166031,1999/09/28 00:00:00+00,10:10,GMT,0.5,"Matanzas Inlet; St. John's County",29.7052,-81.2281,Karenia brevis,0,HABW990928-804
-9046222.572,3485207.4097,166032,1999/09/28 00:00:00+00,12:00,GMT,0.5,"St. Augustine Beach; fishing pier; East end",29.8572,-81.2636,Karenia brevis,14300,HABW990928-805
-9048794.0523,3491703.8901,166033,1999/09/28 00:00:00+00,11:00,GMT,0.5,"St. Augustine Inlet; south jetty",29.9078,-81.2867,Karenia brevis,10700,HABW990928-806
-9700324.768,3546090.7746,166034,1999/09/28 00:00:00+00,,,0.5,"Pensacola Beach; Red 6",30.3304,-87.1395,Karenia brevis,3670,HABW990928-807
-9718280.6018,3546206.8501,166035,1999/09/28 00:00:00+00,,,0.5,"Pensacola Pass; Fort Pickens Gate Pier",30.3313,-87.3008,Karenia brevis,333,HABW990928-808
-9703074.3594,3548915.5819,166036,1999/09/28 00:00:00+00,07:50,GMT,0.5,"Santa Rosa Sound; Shoreline Park",30.3523,-87.1642,Karenia brevis,0,HABW990928-809
-9695371.0506,3551560.3809,166037,1999/09/28 00:00:00+00,08:30,GMT,0.5,"Santa Rosa Sound; Oriole Beach",30.3728,-87.095,Karenia brevis,0,HABW990928-810
-9613406.5096,3551650.7009,166038,1999/09/28 00:00:00+00,10:51,GMT,0.5,Miramar Beach,30.3735,-86.3587,Karenia brevis,133000,HABW990928-811
-9668342.6783,3552102.3106,166039,1999/09/28 00:00:00+00,08:34,GMT,0.5,"Navarre Beach; Gulf of Mexico",30.377,-86.8522,Karenia brevis,290000,HABW990928-812
-9623659.0347,3552799.1115,166040,1999/09/28 00:00:00+00,10:26,GMT,0.5,Henderson Beach,30.3824,-86.4508,Karenia brevis,167000,HABW990928-813
-9627365.9737,3552863.6321,166041,1999/09/28 00:00:00+00,11:00,GMT,0.5,"Sandpiper Cove; South of",30.3829,-86.4841,Karenia brevis,1270000,HABW990928-814
-9669767.5678,3552966.8657,166042,1999/09/28 00:00:00+00,12:10,GMT,0.5,"Navarre Beach; 1999 site",30.3837,-86.865,Karenia brevis,0,HABW990928-815
-9627644.2724,3553366.9037,166043,1999/09/28 00:00:00+00,10:50,GMT,0.5,"Destin Harbor; Sandpiper Cove",30.3868,-86.4866,Karenia brevis,67000,HABW990928-816
-9683816.0875,3553405.6178,166044,1999/09/28 00:00:00+00,08:55,GMT,0.5,"Santa Rosa Sound; Woodlawn Park",30.3871,-86.9912,Karenia brevis,0,HABW990928-817
-9630816.8779,3553483.0462,166045,1999/09/28 00:00:00+00,09:47,GMT,1,"Destin Pass; West",30.3877,-86.5151,Karenia brevis,1230000,HABW990928-818
-9630816.8779,3553483.0462,166046,1999/09/28 00:00:00+00,10:25,GMT,0.5,"Destin Pass; West",30.3877,-86.5151,Karenia brevis,1330000,HABW990928-819
-9628468.0367,3553586.2849,166047,1999/09/28 00:00:00+00,10:50,GMT,0.5,"Destin Harbor; End of Moreno Point Drive",30.3885,-86.494,Karenia brevis,43000,HABW990928-820
-9637841.1378,3554037.9639,166048,1999/09/28 00:00:00+00,09:00,GMT,0.5,"Okaloosa isl; pier",30.392,-86.5782,Karenia brevis,300000,HABW990928-821
-9638253.0199,3554786.4962,166049,1999/09/28 00:00:00+00,12:09,GMT,1,Eglin AFB,30.3978,-86.5819,Karenia brevis,433000,HABW990928-822
-9638253.0199,3554786.4962,166050,1999/09/28 00:00:00+00,08:18,GMT,0.5,Eglin AFB,30.3978,-86.5819,Karenia brevis,213000,HABW990928-823
-9669912.2831,3555096.2467,166051,1999/09/28 00:00:00+00,09:20,GMT,0.5,"Navarre Park; Santa Rosa Sound",30.4002,-86.8663,Karenia brevis,0,HABW990928-824
-9640401.4861,3555251.1248,166052,1999/09/28 00:00:00+00,10:05,GMT,0.5,"Brooks Bridge; North side",30.4014,-86.6012,Karenia brevis,430000,HABW990928-825
-9644408.9878,3555780.306,166053,1999/09/28 00:00:00+00,09:55,GMT,0.5,"Liza Jackson Park; Santa Rosa Sound",30.4055,-86.6372,Karenia brevis,147000,HABW990928-826
-9063900.1072,3594224.864,166054,1999/09/28 00:00:00+00,,,0.5,"Fort Clinch Pier; Nassau County",30.7029,-81.4224,Karenia brevis,0,HABW990928-827
-9189924.9027,3199113.2439,166055,1999/09/28 00:00:00+00,,,0.5,Bishop Harbor,27.6038,-82.5545,Karenia brevis,0,HABW990928-828
-9190481.5001,3204013.2284,166056,1999/09/28 00:00:00+00,,,0.5,Piney Point,27.6428,-82.5595,Karenia brevis,0,HABW990928-829
-9186930.4084,3209442.9432,166057,1999/09/28 00:00:00+00,,,0.5,HCEPC Station Number 56,27.686,-82.5276,Karenia brevis,0,HABW990928-830
-9210608.0641,3195458.2377,166058,1999/09/28 00:00:00+00,,,0.5,HCEPC Station Number 93,27.5747,-82.7403,Karenia brevis,0,HABW990928-831
-9204641.3394,3195495.9133,166059,1999/09/28 00:00:00+00,,,0.5,HCEPC Station Number 92,27.575,-82.6867,Karenia brevis,0,HABW990928-832
-9196938.0306,3196563.4294,166060,1999/09/28 00:00:00+00,,,0.5,HCEPC Station Number 24,27.5835,-82.6175,Karenia brevis,0,HABW990928-833
